is_fire,lng,lat,date,time,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2M_5h,T2M_6h,T2M_7h,T2M_8h,T2M_9h,T2M_10h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MDEW_5h,T2MDEW_6h,T2MDEW_7h,T2MDEW_8h,T2MDEW_9h,T2MDEW_10h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,T2MWET_5h,T2MWET_6h,T2MWET_7h,T2MWET_8h,T2MWET_9h,T2MWET_10h,TS_1h,TS_2h,TS_3h,TS_4h,TS_5h,TS_6h,TS_7h,TS_8h,TS_9h,TS_10h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WS2M_5h,WS2M_6h,WS2M_7h,WS2M_8h,WS2M_9h,WS2M_10h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h,WD2M_5h,WD2M_6h,WD2M_7h,WD2M_8h,WD2M_9h,WD2M_10h,PW_1h,PW_2h,PW_3h,PW_4h,PW_5h,PW_6h,PW_7h,PW_8h,PW_9h,PW_10h,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d
0,-104.1037572,28.43172847,2022-06-09,16,36.22,36.58,36.43,35.82,34.77,33.28,31.41,29.16,26.38,23.37,5.08,5.3,5.74,6.34,7.08,8.09,9.46,11.11,12.87,13.62,20.65,20.94,21.08,21.08,20.93,20.69,20.44,20.13,19.63,18.49,43.3,45.98,47.55,47.76,46.79,44.73,41.69,37.57,32.08,26.1,4.55,4.28,4.05,3.96,3.88,3.73,3.47,3.21,3.16,3.2,93.94,94.08,95.2,97.59,100.79,104.82,109.98,117.25,128.88,129.95,1.74,1.76,1.78,1.82,1.88,1.88,1.91,1.97,2.01,2.02,30.59,30.47,28.9,29.12,28.18,26.28,26.25,28.26,28.69,26.76,5.92,2.36,0.89,3.85,8.73,11.26,13.33,12.1,5.23,-1.17,18.26,16.41,14.9,16.48,18.46,18.77,19.79,20.18,16.96,12.8,34.37,33.51,31.4,30.91,31.15,30.26,29.2,31.33,32.35,30.61,3.24,2.72,2.37,2.95,2.59,2.65,4.05,4.11,3.11,2.88,147.81,169.94,249.81,259.5,204.56,137.12,127.75,155.56,178.38,232.56,51.58,50.98,48.76,46.51,46.19,46.03,42.23,47.33,50.22,48.03
1,-86.841053,36.113283,2022-07-21,16,36.01,36.51,36.52,36.15,35.35,34.3,33.08,31.56,29.76,27.8,18.01,18.67,19.43,20.34,21.19,21.98,22.73,23.55,24.37,25.53,27.01,27.59,27.98,28.24,28.26,28.14,27.9,27.55,27.07,26.66,36.96,38.37,39.0,39.07,38.44,37.51,36.05,34.05,31.18,28.31,1.39,1.29,1.15,1.03,0.9,0.78,0.57,0.52,0.88,1.1,356.46,344.87,331.51,316.23,302.59,289.89,274.7,258.69,242.53,218.34,2.17,2.3,2.46,2.63,2.84,3.05,3.28,3.49,3.7,3.89,30.76,28.62,25.83,27.63,28.98,28.48,27.84,26.44,28.24,27.24,23.13,21.45,21.57,20.55,17.71,17.08,16.67,18.8,20.94,18.56,26.94,25.04,23.7,24.09,23.34,22.77,22.26,22.62,24.59,22.9,31.13,29.43,25.84,27.6,29.57,28.55,27.48,26.89,28.83,27.72,2.21,1.07,1.2,1.6,1.16,0.74,0.77,0.94,1.06,0.72,220.38,212.38,246.75,204.12,194.75,129.0,65.12,85.25,203.88,131.31,39.7,38.23,32.37,33.05,38.67,38.01,36.58,35.11,38.3,36.91
1,-83.881155,38.757483,2022-07-14,16,28.55,28.97,29.21,28.94,28.56,28.1,27.43,26.51,24.94,22.45,15.89,16.05,16.37,16.66,16.82,16.95,17.33,17.8,18.68,19.76,22.22,22.51,22.79,22.8,22.69,22.52,22.37,22.15,21.81,21.11,29.41,30.55,31.62,31.62,31.42,30.94,30.07,28.77,26.56,23.68,1.9,1.96,2.05,2.12,2.18,2.18,2.1,1.87,1.41,1.02,346.42,342.86,340.39,338.16,335.0,333.43,332.96,333.97,341.97,1.31,2.18,2.2,2.24,2.28,2.3,2.34,2.37,2.4,2.47,2.51,24.2,25.19,25.07,22.86,20.63,22.8,25.38,25.92,26.9,26.0,17.26,19.05,18.54,16.49,18.3,20.65,21.39,23.86,22.54,16.55,20.73,22.12,21.8,19.68,19.47,21.73,23.39,24.89,24.73,21.27,24.65,25.24,25.04,22.81,20.53,22.82,25.75,25.52,26.74,25.41,1.12,1.94,1.41,1.52,2.12,1.2,1.16,1.19,1.38,1.09,227.06,284.06,195.25,39.62,41.94,101.75,49.31,226.19,215.75,143.81,31.75,32.64,32.54,30.72,24.82,26.18,32.48,29.67,32.33,34.26
0,-108.5476399,47.80082043,2022-06-03,13,18.98,19.57,20.09,19.83,18.64,15.76,12.53,9.97,7.69,8.06,2.94,1.32,-0.49,-1.88,-2.64,-1.4,-0.73,-0.2,-0.52,-0.42,10.96,10.44,9.8,8.98,8.0,7.18,5.9,4.88,3.58,3.83,21.38,21.62,22.28,22.22,20.87,17.85,13.8,9.93,6.5,6.66,3.79,3.88,4.11,4.25,4.15,3.18,2.82,1.87,1.37,1.36,130.82,139.49,139.86,137.75,138.81,141.08,148.82,152.15,149.77,146.22,1.87,1.87,1.78,1.7,1.62,1.56,1.51,1.46,1.4,1.36,15.05,14.59,12.71,13.47,15.64,15.05,17.05,17.38,14.9,13.65,-1.71,-1.52,-0.97,4.16,3.19,5.72,8.03,4.34,2.92,1.09,6.67,6.53,5.87,8.81,9.42,10.39,12.54,10.87,8.91,7.37,16.71,15.8,14.11,14.05,16.26,15.39,17.31,18.59,15.59,13.97,1.85,1.71,3.84,5.09,2.22,2.41,3.55,3.19,3.55,1.91,130.62,226.75,287.62,197.5,26.69,280.12,247.25,244.25,268.38,221.06,29.3,27.73,24.09,20.7,24.37,21.19,25.9,30.2,25.15,23.44
1,-84.33642,41.30524,2022-08-06,16,31.47,31.7,31.76,31.6,31.23,30.68,29.9,28.76,27.13,24.99,21.0,21.21,21.36,21.46,21.63,21.8,22.0,22.19,22.23,22.1,26.23,26.45,26.56,26.53,26.43,26.24,25.95,25.48,24.69,23.55,32.83,33.86,34.64,35.01,34.95,34.54,33.62,31.94,29.59,26.55,2.67,2.73,2.59,2.4,2.16,1.81,1.52,1.49,1.5,1.74,216.06,212.6,212.3,214.93,212.31,206.9,208.14,214.52,223.94,233.95,3.91,3.84,3.73,3.8,3.74,3.7,3.66,3.58,3.52,3.43,26.24,24.8,26.15,24.19,23.57,22.3,21.21,20.99,22.75,23.48,21.76,22.22,21.73,16.48,18.75,13.87,13.51,13.55,18.04,20.27,24.0,23.51,23.94,20.33,21.16,18.08,17.36,17.27,20.4,21.88,27.1,24.78,26.37,24.7,23.88,22.75,21.84,21.17,22.89,23.69,1.2,2.39,3.47,1.83,3.66,1.38,1.18,1.82,3.03,2.22,219.44,223.06,210.94,281.94,249.25,202.75,258.25,310.5,288.19,238.31,35.12,29.17,35.26,33.05,32.15,31.86,31.66,29.53,29.71,30.47
1,-85.599454,43.216641,2022-07-28,16,24.07,24.44,24.68,24.84,24.83,24.33,23.17,21.22,19.33,18.98,13.43,14.2,14.94,15.37,15.47,15.46,15.77,16.44,16.4,16.87,18.75,19.32,19.8,20.1,20.15,19.89,19.47,18.83,17.87,17.93,24.81,25.73,26.36,26.69,26.68,26.16,25.05,22.95,19.76,19.16,4.49,4.96,5.33,5.59,5.45,4.92,4.17,3.24,2.48,3.35,288.15,287.21,286.42,283.26,278.65,274.37,266.89,259.45,277.42,304.84,1.96,2.0,2.03,2.09,2.19,2.31,2.44,2.49,2.68,2.81,22.08,20.57,19.16,23.25,25.09,23.73,24.58,24.62,24.72,23.55,17.1,12.17,12.71,20.48,21.28,15.48,19.54,18.61,18.2,16.65,19.58,16.37,15.94,21.86,23.19,19.61,22.06,21.62,21.46,20.1,22.33,20.49,19.53,23.12,25.23,23.72,24.77,24.62,24.68,23.55,2.45,1.02,2.49,4.12,2.47,2.38,3.23,4.79,2.9,1.99,235.81,238.62,310.31,256.62,226.06,271.25,280.25,240.44,229.88,256.69,29.01,28.6,25.19,27.97,30.34,30.47,30.51,30.0,30.84,30.25
1,-90.143339,38.604937,2022-08-12,16,26.77,27.19,27.53,27.45,26.9,26.03,24.96,23.4,20.98,18.5,13.91,14.16,14.54,14.88,15.12,15.3,15.59,15.81,15.6,14.91,20.34,20.68,21.04,21.16,21.01,20.66,20.27,19.61,18.29,16.71,27.73,28.5,29.33,29.73,29.45,28.41,27.17,25.28,22.66,19.45,2.08,2.45,2.59,2.34,2.15,2.09,2.09,2.28,1.97,1.83,83.97,62.29,47.81,49.73,61.76,70.14,84.63,92.74,76.24,52.3,3.57,3.53,3.48,3.47,3.48,3.52,3.55,3.59,3.63,3.7,22.93,22.29,24.2,28.44,28.05,27.64,26.39,26.93,28.15,27.83,16.17,16.15,21.93,23.85,23.13,23.51,22.87,24.23,23.94,23.0,19.55,19.22,23.06,26.14,25.58,25.58,24.63,25.58,26.05,25.41,22.67,22.12,24.48,28.51,28.05,27.64,26.68,27.19,28.05,27.92,1.2,1.58,1.3,1.62,1.9,1.98,1.11,1.37,2.69,1.96,64.25,28.44,132.62,216.69,193.69,185.38,158.31,198.0,182.81,190.75,30.76,28.99,28.52,35.33,34.4,33.83,32.87,32.92,34.01,33.59
0,-110.8889177,32.42517708,2022-08-12,07,22.57,21.23,21.4,21.69,22.01,22.44,22.9,23.33,23.91,24.61,19.05,18.94,19.0,18.98,18.83,18.71,18.7,18.81,19.08,19.39,20.81,20.09,20.2,20.33,20.41,20.58,20.8,21.08,21.5,22.0,22.52,20.63,20.8,21.18,21.52,21.92,22.3,22.6,22.98,23.48,1.16,0.75,0.75,0.88,1.2,1.45,1.49,1.35,1.16,1.0,145.99,139.21,128.19,123.83,123.9,126.68,129.88,127.47,118.12,103.06,3.69,3.71,3.69,3.66,3.63,3.6,3.55,3.51,3.55,3.62,25.82,26.89,26.18,25.8,27.58,29.02,27.34,26.22,27.44,27.67,18.07,17.69,17.04,16.99,15.78,16.44,16.84,17.51,16.69,17.27,21.94,22.3,21.61,21.4,21.68,22.73,22.09,21.87,22.07,22.48,26.07,27.64,27.05,26.61,28.56,30.66,29.07,27.73,28.9,29.22,1.7,1.47,1.02,1.34,1.38,1.45,1.2,1.33,1.86,1.93,106.81,175.81,162.06,216.75,151.81,310.88,272.56,260.75,294.88,294.94,32.32,37.82,39.98,35.3,41.83,43.3,41.3,37.62,39.91,40.13
1,-93.731084,36.079784,2022-08-02,16,33.4,33.87,34.32,34.17,33.71,32.47,30.91,28.77,26.05,23.18,19.55,19.46,19.45,19.48,19.79,20.15,20.62,21.08,21.1,20.79,26.48,26.66,26.89,26.83,26.75,26.31,25.76,24.93,23.58,21.98,33.4,33.93,34.4,34.45,34.02,32.8,31.3,29.24,26.56,23.55,0.31,0.29,0.27,0.27,0.26,0.26,0.28,0.28,0.24,0.21,188.75,190.71,193.24,195.26,201.16,210.38,215.91,207.98,185.53,164.93,4.12,3.98,3.85,3.78,3.63,3.53,3.49,3.41,3.37,3.27,25.71,23.55,23.82,25.6,27.74,31.04,31.53,31.23,30.86,29.67,20.36,21.72,22.47,21.84,21.4,18.4,16.91,16.51,17.43,17.1,23.04,22.64,23.15,23.73,24.57,24.73,24.23,23.87,24.14,23.38,25.76,23.62,23.87,25.4,27.72,31.25,31.75,31.48,31.09,29.89,0.23,0.19,0.18,0.16,0.23,0.2,0.27,0.18,0.23,0.23,196.44,193.62,153.75,192.25,190.62,205.75,202.69,212.0,208.5,191.06,32.05,27.38,26.81,28.88,34.89,38.65,39.4,39.48,39.81,38.02
1,-92.806071,36.778287,2022-08-18,16,28.84,29.15,29.14,28.74,28.01,27.14,25.99,24.3,20.62,17.8,13.61,13.66,13.8,14.0,14.17,14.23,14.19,14.34,15.27,14.82,21.23,21.41,21.47,21.37,21.08,20.69,20.08,19.32,17.95,16.3,29.88,30.65,30.98,30.73,30.01,28.98,27.56,25.56,21.96,18.32,0.56,0.6,0.66,0.73,0.78,0.81,0.76,0.67,0.5,0.63,52.33,46.58,43.56,38.47,33.53,30.3,32.38,49.25,53.31,65.03,2.27,2.3,2.33,2.4,2.41,2.46,2.52,2.6,2.67,2.71,21.37,23.53,27.46,26.73,25.17,24.98,22.97,25.51,24.96,27.4,17.59,19.48,18.22,18.38,16.81,17.4,13.21,18.76,22.15,21.0,19.48,21.51,22.83,22.55,20.99,21.19,18.08,22.14,23.56,24.2,21.47,24.0,28.0,26.74,25.74,25.26,23.22,25.88,25.07,27.52,0.91,0.9,0.63,0.86,0.65,0.65,0.72,0.69,0.6,0.81,62.94,128.19,131.38,229.56,169.19,106.12,73.5,46.31,267.31,215.5,27.94,33.06,38.2,35.33,35.01,34.54,31.99,33.49,30.38,34.44
0,-69.52402994,43.33658235,2022-05-29,01,12.55,12.88,13.09,13.23,13.3,13.24,13.13,12.98,12.96,12.95,11.13,11.62,12.14,12.59,12.91,13.03,13.03,12.9,12.89,12.86,11.84,12.25,12.62,12.91,13.11,13.14,13.08,12.94,12.93,12.9,10.85,10.85,10.85,10.85,10.85,10.83,10.8,10.8,10.78,10.76,3.44,3.84,4.02,4.0,3.39,2.6,2.81,3.5,4.13,4.39,346.75,348.74,349.7,345.75,324.85,282.83,243.58,225.54,217.78,215.08,2.12,2.4,2.66,2.95,3.23,3.5,3.55,3.6,3.63,3.66,12.73,12.35,11.39,10.67,10.19,12.51,11.49,10.58,9.49,9.82,12.45,11.95,9.55,9.26,8.17,9.83,11.1,10.29,8.9,8.52,12.59,12.15,10.47,9.97,9.19,11.17,11.3,10.44,9.19,9.17,10.7,10.5,10.48,10.39,10.22,10.26,10.22,9.98,9.61,9.47,5.17,7.07,6.54,2.8,3.73,3.14,2.38,3.8,2.99,3.34,236.12,204.5,196.31,209.81,104.12,288.94,195.75,169.44,123.62,118.62,10.85,10.55,10.52,10.5,10.3,10.34,10.3,10.08,9.76,9.54
0,-105.8993438,46.07673753,2022-05-23,14,19.01,18.45,17.61,16.69,15.78,14.75,12.9,9.16,6.49,4.98,-1.29,-0.95,-0.55,-0.04,0.44,0.85,1.44,2.75,3.18,2.43,8.87,8.75,8.53,8.33,8.11,7.8,7.16,5.95,4.83,3.71,25.8,25.48,24.37,22.92,21.41,19.62,16.65,11.66,6.69,2.94,3.14,3.16,3.08,2.93,2.63,2.21,1.45,0.43,0.53,0.7,338.36,331.34,324.18,320.08,318.97,322.89,327.34,262.75,181.68,149.15,1.05,1.07,1.11,1.12,1.14,1.16,1.2,1.22,1.23,1.18,9.33,5.26,3.8,12.17,15.71,17.33,15.95,14.12,10.89,11.07,-1.22,-2.02,-1.18,-0.99,2.88,5.48,7.51,3.48,-1.08,3.55,4.05,1.62,1.31,5.59,9.3,11.4,11.73,8.8,4.9,7.31,11.19,6.15,4.66,13.04,17.09,17.69,16.3,15.05,11.68,11.47,2.09,2.99,5.87,6.73,2.96,3.98,3.2,3.06,4.12,6.19,126.12,285.94,322.0,284.38,260.44,306.38,228.06,264.19,277.12,292.69,23.66,12.73,9.48,20.3,27.1,28.96,26.94,26.45,22.47,20.69
0,-113.2883403,32.69523517,2022-11-23,04,10.98,11.01,11.19,11.58,12.08,12.58,13.0,13.38,13.86,14.42,-5.56,-5.61,-5.69,-5.76,-5.8,-5.76,-5.67,-5.56,-5.54,-5.6,2.71,2.7,2.75,2.9,3.14,3.41,3.66,3.91,4.15,4.4,4.89,5.4,5.96,6.59,7.41,8.21,9.12,10.26,11.33,12.15,1.21,1.28,1.32,1.34,1.37,1.4,1.43,1.44,1.48,1.55,73.44,73.67,68.14,57.61,46.39,39.81,33.43,25.73,17.86,7.84,0.56,0.55,0.55,0.54,0.53,0.52,0.52,0.52,0.51,0.5,15.3,14.99,14.91,14.42,14.83,13.39,11.91,12.76,12.01,12.83,-4.42,-2.97,-0.6,-4.91,-7.9,-5.95,-9.47,-5.73,-5.51,-3.94,5.44,6.01,7.15,4.76,3.46,3.72,1.23,3.51,3.25,4.44,15.15,14.91,14.74,12.9,13.26,13.26,11.78,12.3,12.02,12.69,2.08,3.04,4.08,2.27,1.4,3.03,3.45,2.1,1.7,2.59,102.44,48.44,46.69,80.19,229.38,42.12,41.88,149.94,102.31,258.69,30.69,28.65,26.75,26.96,28.55,27.33,24.7,26.36,27.22,26.19
1,-102.480777,49.016025,2022-08-09,17,27.62,28.51,28.95,28.94,28.44,27.51,26.14,24.3,22.25,20.2,5.69,6.32,6.76,6.85,6.7,6.48,6.22,6.27,6.67,6.94,16.66,17.42,17.86,17.9,17.57,17.0,16.18,15.29,14.46,13.58,28.9,31.01,32.44,33.19,33.15,32.4,30.84,28.55,25.72,22.62,3.58,3.82,3.93,3.94,3.95,3.9,3.89,3.84,3.88,3.99,334.27,330.97,329.97,331.35,335.31,341.31,348.76,357.55,4.39,5.62,1.75,1.73,1.72,1.7,1.7,1.67,1.71,1.73,1.76,1.79,25.62,19.41,16.01,23.1,27.07,20.38,23.6,22.65,22.25,26.19,10.51,9.45,6.01,10.07,10.04,10.05,12.6,14.34,13.55,10.58,18.06,14.44,11.01,16.58,18.55,15.22,18.1,18.5,17.9,18.39,26.12,20.65,17.15,23.68,27.44,21.82,23.98,23.87,23.23,26.62,3.61,2.83,2.37,4.66,4.02,3.35,5.08,2.67,4.05,2.24,235.88,207.5,291.75,299.19,208.19,261.0,242.62,93.44,275.38,251.75,37.91,30.05,23.59,32.56,39.33,30.44,35.48,34.48,31.83,38.13
1,-85.09692,45.182402,2022-08-22,16,22.93,23.44,23.78,23.83,23.53,22.95,22.09,20.88,19.29,17.18,13.62,13.99,14.1,14.05,13.91,13.63,13.2,12.73,12.55,12.68,18.27,18.72,18.94,18.94,18.72,18.29,17.65,16.8,15.92,14.93,23.92,25.05,25.82,26.15,26.03,25.37,24.21,22.54,20.4,17.79,2.75,2.79,2.75,2.67,2.58,2.56,2.67,2.83,2.79,2.33,329.43,331.93,333.0,335.83,341.46,348.04,350.92,348.04,344.1,341.44,2.22,2.16,2.09,1.97,2.02,2.07,1.86,1.79,1.9,1.85,20.19,19.65,20.71,20.09,20.01,18.98,18.82,17.63,15.16,16.42,17.04,16.44,14.73,14.19,13.99,13.73,12.75,14.14,11.55,10.87,18.62,18.05,17.73,17.14,17.0,16.36,15.79,15.89,13.36,13.64,20.23,19.52,20.48,19.85,19.46,18.88,19.08,18.09,15.05,16.55,1.7,1.71,2.31,1.61,1.23,1.62,1.66,1.38,1.62,1.21,198.69,178.12,207.94,247.12,278.0,62.94,59.88,106.81,165.94,161.75,25.92,27.36,27.38,27.11,27.47,26.55,26.0,24.98,17.7,25.08
1,-82.235834,40.334659,2022-06-21,16,30.06,30.04,29.73,29.26,28.45,27.19,24.87,21.48,18.4,16.07,20.08,19.46,18.98,18.44,18.04,17.89,17.83,16.68,14.74,13.64,25.07,24.75,24.35,23.85,23.24,22.54,21.35,19.08,16.57,14.86,29.94,30.15,29.98,29.76,29.17,28.03,26.08,22.94,19.42,16.41,2.14,2.14,2.01,1.77,1.53,1.41,1.29,1.27,1.36,1.39,239.68,236.48,234.02,234.14,239.64,249.56,232.64,214.76,223.84,231.14,2.44,2.38,2.34,2.3,2.27,2.28,2.25,2.22,2.19,2.17,19.2,16.73,15.63,23.19,26.19,26.7,25.1,25.33,21.73,18.09,12.23,8.11,8.33,17.99,23.82,22.69,22.8,21.89,18.75,13.54,15.72,12.42,11.98,20.59,25.0,24.69,23.95,23.61,20.24,15.82,18.63,16.15,15.73,23.05,25.87,26.48,25.02,25.39,22.0,18.01,1.13,0.97,2.16,2.08,1.74,1.14,0.9,0.77,1.22,1.02,214.31,120.81,96.81,303.75,239.12,228.94,224.06,224.31,226.62,194.69,25.8,23.45,21.62,27.25,30.15,33.29,30.02,31.91,28.12,24.69
0,-125.8022036,45.21988036,2022-12-23,03,10.15,10.13,10.1,10.08,9.88,9.84,9.43,9.01,8.6,8.14,9.83,9.8,9.73,9.59,9.46,9.37,8.9,8.27,7.55,6.9,9.99,9.97,9.92,9.83,9.67,9.6,9.17,8.65,8.08,7.52,9.36,9.37,9.37,9.38,9.4,9.4,9.41,9.42,9.43,9.44,8.0,8.45,8.89,9.63,9.65,9.5,9.39,9.39,9.68,9.83,188.82,179.15,169.52,163.26,147.47,137.7,132.77,128.38,124.11,120.82,2.36,2.41,2.47,2.52,2.58,2.54,2.51,2.48,2.47,2.45,7.21,6.61,9.38,8.81,8.36,8.67,9.13,9.26,9.28,8.54,3.93,2.08,7.06,5.15,4.78,6.21,4.53,4.94,5.37,3.71,5.57,4.35,8.23,6.98,6.57,7.44,6.83,7.1,7.33,6.12,9.48,9.63,9.78,9.87,9.83,9.93,10.04,10.05,9.98,9.85,9.17,6.08,6.82,3.89,5.45,4.79,6.99,7.83,5.23,2.4,107.88,46.06,278.94,176.31,309.06,277.75,41.31,43.19,28.56,57.44,9.57,9.69,9.84,9.89,9.87,10.0,10.07,10.06,10.03,9.92
1,-84.990859,40.120037,2022-06-28,16,24.45,24.44,24.22,23.78,23.18,22.35,21.29,19.98,17.69,14.8,10.72,10.58,10.27,9.94,9.48,8.94,8.44,8.09,9.53,8.97,17.58,17.51,17.24,16.86,16.33,15.64,14.86,14.04,13.61,11.88,25.48,26.48,26.86,26.75,26.25,25.33,24.02,22.19,19.89,16.36,0.49,0.62,0.76,1.04,1.33,1.55,1.67,1.76,1.36,1.55,73.3,61.5,43.34,35.24,34.25,38.03,46.32,57.86,69.17,66.91,1.21,1.23,1.21,1.2,1.12,1.01,0.97,0.9,0.87,0.83,18.76,22.93,22.66,21.76,20.9,24.29,23.21,20.26,18.16,17.12,12.29,19.27,16.33,14.61,14.59,20.13,18.0,13.15,8.84,10.33,15.53,21.1,19.49,18.19,17.75,22.21,20.61,16.7,13.5,13.73,18.94,22.73,22.37,21.49,20.69,23.96,22.71,19.9,17.91,17.23,2.73,2.45,1.41,1.37,2.34,2.8,2.58,2.01,1.39,3.16,210.69,274.56,170.44,118.81,80.31,309.31,249.75,220.75,124.5,21.94,26.31,29.73,29.83,30.15,27.9,30.91,31.73,27.84,26.22,24.58
0,-111.8231908,43.50781637,2022-11-16,02,-11.31,-11.22,-11.2,-10.93,-10.73,-10.47,-10.07,-9.17,-7.51,-4.78,-13.31,-13.35,-13.42,-13.29,-13.13,-12.92,-12.69,-12.31,-11.35,-8.94,-12.31,-12.28,-12.31,-12.11,-11.93,-11.7,-11.38,-10.74,-9.43,-6.86,-18.32,-18.02,-17.76,-17.62,-17.49,-17.16,-16.39,-14.98,-12.05,-6.22,1.31,1.38,1.48,1.59,1.61,1.6,1.51,1.34,1.03,0.89,176.59,178.7,179.7,181.69,184.72,189.28,197.41,208.66,227.46,256.82,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.4,-8.75,-9.1,-8.05,-8.35,-11.51,-8.88,-1.74,-1.19,1.67,-1.98,-11.18,-11.11,-9.36,-11.24,-12.86,-10.99,-3.12,-3.4,-0.91,-6.93,-9.96,-10.11,-8.7,-9.8,-12.19,-9.94,-2.42,-2.3,0.38,-4.45,-13.31,-12.56,-11.52,-11.15,-15.48,-10.91,-2.13,-1.32,1.25,-2.65,1.09,0.87,1.57,1.24,1.5,1.71,3.75,2.08,4.81,2.92,186.12,194.62,218.94,158.5,171.31,221.69,200.0,163.75,199.5,171.69,0.01,-1.02,-0.5,-0.08,-1.52,-1.76,0.34,4.63,6.33,5.95
0,-112.010551,25.38752294,2022-08-19,13,32.6,31.64,30.33,28.83,27.37,25.55,23.89,23.34,23.55,23.8,16.34,16.03,16.12,17.3,18.57,20.51,21.72,21.78,21.69,21.59,24.48,23.83,23.23,23.06,22.98,23.04,22.8,22.56,22.62,22.69,39.58,37.94,35.85,33.69,31.34,28.33,24.73,23.32,23.55,23.82,2.85,2.73,2.71,2.65,2.4,2.15,1.63,0.88,1.01,1.52,271.57,275.42,279.14,280.35,278.79,276.04,273.85,280.71,284.79,286.47,4.94,4.95,4.97,4.97,4.97,4.97,4.98,4.98,4.97,4.95,28.79,28.9,26.76,30.27,31.02,31.73,31.01,29.97,28.69,29.76,19.33,20.1,20.89,19.89,21.46,19.93,20.09,20.42,22.06,20.73,24.06,24.5,23.83,25.08,26.24,25.83,25.55,25.19,25.38,25.25,31.29,31.81,28.67,32.97,34.03,35.05,33.95,32.82,31.07,32.7,3.05,2.48,2.05,3.56,2.0,1.72,2.01,2.61,3.41,2.86,271.5,266.75,235.12,291.69,268.44,299.06,252.44,305.31,285.31,241.62,42.63,43.62,36.16,46.48,48.39,49.06,47.73,46.58,41.66,45.51
0,-89.65266612,26.20546574,2022-01-26,08,22.45,22.44,22.37,22.3,22.29,22.35,22.41,22.37,22.33,22.33,18.53,18.69,18.78,18.86,18.98,19.12,19.33,19.49,19.57,19.59,20.49,20.56,20.58,20.58,20.63,20.73,20.87,20.93,20.95,20.96,24.26,24.26,24.24,24.23,24.23,24.21,24.19,24.19,24.17,24.15,7.44,7.26,7.1,6.81,6.39,5.98,5.73,5.65,5.67,5.62,4.52,4.01,5.18,2.7,1.47,2.99,6.11,8.75,9.44,10.09,2.05,2.05,2.11,2.2,2.28,2.38,2.46,2.56,2.75,2.95,23.09,20.98,19.0,20.19,22.46,23.46,22.96,20.14,19.98,18.3,19.89,14.32,13.45,16.68,19.82,19.58,17.68,13.33,15.16,14.33,21.49,17.65,16.23,18.44,21.14,21.51,20.32,16.73,17.57,16.32,24.05,24.12,24.28,24.28,24.72,25.0,25.13,25.15,25.14,24.9,7.13,4.39,5.34,7.69,5.37,3.21,4.92,2.73,5.52,10.48,229.19,82.62,63.94,12.12,126.19,212.0,167.25,91.44,316.88,305.38,24.17,24.22,24.32,24.39,24.92,25.06,25.18,25.17,25.15,25.05
