is_fire,lng,lat,date,time,TS_1m,TS_2m,TS_3m,TS_4m,T2M_1m,T2M_2m,T2M_3m,T2M_4m,WD2M_1m,WD2M_2m,WD2M_3m,WD2M_4m,WS2M_1m,WS2M_2m,WS2M_3m,WS2M_4m,T2MDEW_1m,T2MDEW_2m,T2MDEW_3m,T2MDEW_4m,T2MWET_1m,T2MWET_2m,T2MWET_3m,T2MWET_4m,TS_MAX_1m,TS_MAX_2m,TS_MAX_3m,TS_MAX_4m,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2M_11d,T2M_12d,T2M_13d,T2M_14d,T2M_15d,T2M_16d,T2M_17d,T2M_18d,T2M_19d,T2M_20d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MDEW_11d,T2MDEW_12d,T2MDEW_13d,T2MDEW_14d,T2MDEW_15d,T2MDEW_16d,T2MDEW_17d,T2MDEW_18d,T2MDEW_19d,T2MDEW_20d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,T2MWET_11d,T2MWET_12d,T2MWET_13d,T2MWET_14d,T2MWET_15d,T2MWET_16d,T2MWET_17d,T2MWET_18d,T2MWET_19d,T2MWET_20d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,TS_11d,TS_12d,TS_13d,TS_14d,TS_15d,TS_16d,TS_17d,TS_18d,TS_19d,TS_20d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WS2M_11d,WS2M_12d,WS2M_13d,WS2M_14d,WS2M_15d,WS2M_16d,WS2M_17d,WS2M_18d,WS2M_19d,WS2M_20d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,WD2M_11d,WD2M_12d,WD2M_13d,WD2M_14d,WD2M_15d,WD2M_16d,WD2M_17d,WD2M_18d,WD2M_19d,WD2M_20d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d,TS_MAX_11d,TS_MAX_12d,TS_MAX_13d,TS_MAX_14d,TS_MAX_15d,TS_MAX_16d,TS_MAX_17d,TS_MAX_18d,TS_MAX_19d,TS_MAX_20d
1,-97.646015,26.187959,2022-07-08,16,16.29,15.78,20.92,27.02,15.8,14.84,19.87,25.69,354.44,17.5,129.88,135.5,3.55,3.87,3.98,4.34,11.17,10.27,13.05,19.43,13.48,12.55,16.46,22.56,35.9,32.99,39.07,46.22,30.83,30.37,30.9,30.7,30.46,30.9,30.59,30.53,29.34,29.76,29.57,30.17,30.58,30.55,30.04,30.45,29.52,30.33,29.62,29.08,23.15,23.36,23.49,23.46,23.32,23.62,22.68,22.95,22.43,22.4,22.73,22.39,21.91,21.48,21.35,21.15,23.55,22.83,22.45,23.12,26.99,26.86,27.19,27.08,26.89,27.26,26.64,26.74,25.89,26.08,26.15,26.28,26.25,26.01,25.69,25.8,26.54,26.58,26.04,26.1,32.41,31.66,32.52,32.11,31.84,32.31,32.05,32.73,30.76,31.43,31.03,31.86,32.46,32.39,32.18,32.13,30.65,32.16,31.13,30.31,4.05,4.14,4.48,4.6,4.53,5.2,4.73,2.48,3.52,2.9,1.83,2.87,4.2,4.07,2.54,3.23,3.02,3.13,2.85,2.52,153.69,150.31,148.94,152.0,150.38,156.81,164.69,205.75,93.25,133.12,128.94,130.25,141.94,154.69,148.62,134.5,113.44,121.31,128.62,125.12,41.48,39.22,41.67,39.73,39.31,39.68,40.99,43.78,37.94,41.37,39.74,40.04,41.69,42.38,42.29,41.37,37.23,42.0,39.43,37.94
0,-99.81372241,26.32777648,2022-03-01,05,13.38,14.99,20.94,28.67,13.07,13.67,19.5,26.58,347.62,10.12,93.56,116.44,2.27,2.4,2.83,3.55,1.39,2.94,3.14,13.55,7.23,8.3,11.32,20.07,34.25,42.62,46.01,48.75,12.88,10.63,7.89,8.64,12.55,20.19,25.4,22.42,16.08,13.01,11.36,19.55,20.25,14.62,12.91,10.74,14.07,16.94,14.47,13.54,-2.95,0.4,3.14,1.49,6.94,13.54,9.55,10.84,9.02,0.49,-2.42,-0.21,8.84,6.34,-0.75,-3.08,4.15,9.73,8.25,0.83,4.97,5.51,5.51,5.07,9.75,16.87,17.48,16.63,12.55,6.75,4.47,9.67,14.55,10.48,6.08,3.83,9.11,13.33,11.36,7.19,13.84,11.55,10.05,11.05,15.48,22.29,26.33,23.76,17.85,14.41,12.95,19.98,21.58,15.83,13.9,12.55,14.5,18.4,15.46,14.62,1.84,2.78,1.65,3.02,2.19,2.55,2.2,1.8,1.76,1.8,2.51,3.67,2.25,2.76,2.77,1.61,3.88,1.7,1.6,1.64,169.12,333.38,154.38,210.25,73.38,105.38,212.5,165.38,134.69,109.62,216.62,192.19,174.44,146.12,156.06,173.38,210.12,175.38,144.56,151.19,29.53,24.93,21.85,22.47,29.44,35.89,42.62,41.69,32.55,26.8,24.69,33.65,40.06,30.49,28.62,27.58,26.26,34.56,28.79,31.74
0,-83.359739,34.41109792,2022-09-29,23,3.5,7.58,11.41,14.38,3.8,7.79,11.56,14.58,278.12,259.88,236.38,221.06,0.27,0.25,0.25,0.25,0.17,4.25,7.19,9.72,1.98,6.02,9.37,12.15,22.99,23.38,23.63,27.15,15.12,16.66,19.65,20.73,19.03,18.42,24.02,26.35,25.4,23.65,22.53,21.79,21.03,20.61,20.75,19.77,23.36,23.32,21.09,21.58,3.12,3.47,10.16,14.64,7.62,5.63,15.82,15.37,18.06,14.33,15.46,15.27,14.8,14.48,14.55,13.14,18.83,20.51,19.7,18.8,9.12,10.06,14.91,17.68,13.33,12.03,19.92,20.86,21.73,18.99,18.99,18.53,17.91,17.55,17.65,16.45,21.09,21.91,20.4,20.19,15.35,16.86,19.76,20.87,18.48,17.3,24.04,25.31,25.06,22.93,21.66,21.1,20.71,20.7,20.9,19.91,23.44,23.23,21.26,21.75,0.2,0.16,0.18,0.2,0.36,0.39,0.23,0.3,0.25,0.26,0.35,0.34,0.3,0.2,0.16,0.16,0.17,0.23,0.14,0.2,70.88,319.12,304.75,256.19,161.94,61.0,256.75,106.69,135.5,107.75,51.31,97.62,76.94,51.44,40.0,261.12,262.0,206.25,93.44,66.5,24.19,26.37,27.8,29.61,28.54,26.44,34.33,34.98,33.88,31.83,29.58,28.93,28.82,28.06,28.55,27.88,29.94,27.65,25.12,25.56
1,-83.909642,40.178636,2022-06-28,16,-4.28,-2.22,5.4,9.08,-4.42,-1.91,5.53,8.94,276.25,239.0,240.38,232.75,3.81,4.0,3.98,3.69,-7.07,-4.24,2.08,5.19,-5.75,-3.07,3.8,7.06,12.65,15.24,23.12,27.4,18.95,22.95,22.77,21.04,21.11,24.35,22.94,20.21,18.15,16.87,23.79,26.98,27.01,26.58,25.9,22.6,18.84,17.58,17.62,19.53,12.39,19.18,15.29,13.32,14.6,20.55,17.88,13.18,7.88,9.95,18.55,24.35,23.3,24.11,22.71,20.33,14.72,12.15,13.44,16.41,15.67,21.07,19.03,17.18,17.85,22.45,20.41,16.69,13.01,13.41,21.16,25.66,25.15,25.34,24.3,21.47,16.78,14.87,15.53,17.98,19.12,22.59,22.3,20.79,20.9,24.05,22.61,19.84,17.6,17.01,23.55,26.55,26.67,26.23,25.94,22.87,19.05,17.39,17.83,19.95,2.73,2.26,1.23,1.34,2.5,2.92,2.3,1.91,1.17,3.45,3.76,3.73,2.49,2.47,1.9,2.16,1.69,1.12,2.85,1.89,323.25,261.0,162.0,89.19,136.12,302.0,242.88,220.25,87.06,45.44,310.94,246.81,227.44,234.44,191.69,234.62,199.94,219.88,304.88,169.31,26.23,28.74,30.01,29.68,27.98,31.64,31.45,27.47,25.92,24.13,29.09,31.02,32.15,31.32,32.49,29.44,26.39,24.65,23.85,27.65
1,-114.130534,45.364083,2022-08-03,18,-10.47,-8.49,-1.38,-1.56,-8.93,-7.51,-0.77,-0.93,217.62,238.06,259.06,229.25,0.48,0.38,0.3,0.29,-9.6,-9.55,-5.3,-6.7,-9.27,-8.52,-3.04,-3.81,0.01,6.39,17.3,15.98,19.86,22.26,23.85,23.76,23.58,22.62,21.21,20.96,20.08,17.71,18.76,19.4,21.26,20.71,18.26,16.7,24.04,23.03,22.48,22.33,6.73,8.39,6.45,3.79,8.62,8.15,9.83,7.86,6.94,6.29,2.62,4.01,1.45,0.41,-0.96,2.6,5.69,5.62,7.85,9.29,13.3,15.32,15.15,13.77,16.1,15.39,15.52,14.4,13.51,12.0,10.69,11.71,11.36,10.56,8.65,9.65,14.87,14.33,15.16,15.8,19.61,21.81,22.61,21.62,21.88,21.59,20.01,19.8,18.77,16.42,17.69,18.33,19.4,18.66,16.59,16.19,22.46,21.26,21.7,21.45,0.21,0.22,0.32,0.43,0.3,0.32,0.3,0.3,0.27,0.41,0.24,0.38,0.37,0.41,0.37,0.25,0.37,0.38,0.33,0.32,294.19,225.94,247.06,265.81,216.44,215.38,258.69,232.5,282.5,272.88,259.06,242.0,229.56,287.75,247.62,271.69,198.94,200.44,202.31,181.94,27.38,33.37,32.76,32.64,32.12,32.2,30.01,30.34,29.55,24.39,28.8,28.75,31.29,29.84,28.9,22.44,33.05,31.92,31.96,32.65
0,-82.52724008,32.80037173,2022-08-26,15,6.48,10.53,14.69,18.05,6.73,10.71,14.79,17.93,290.25,259.12,227.75,228.56,2.05,1.9,2.05,1.8,2.79,7.08,9.52,11.32,4.76,8.9,12.15,14.62,25.72,26.9,28.37,32.93,24.97,24.76,25.23,25.64,26.03,26.92,24.57,25.11,25.48,27.18,26.64,26.93,25.82,26.64,25.98,27.01,27.6,27.28,26.9,28.01,22.31,22.18,21.33,22.35,23.21,22.07,22.51,20.65,20.58,21.53,19.71,17.51,19.93,22.67,21.96,21.56,21.4,21.05,21.94,22.33,23.64,23.47,23.28,23.99,24.62,24.49,23.55,22.88,23.03,24.35,23.17,22.22,22.87,24.65,23.97,24.29,24.5,24.17,24.42,25.17,24.63,24.69,25.38,25.91,26.14,27.55,24.71,25.81,26.37,28.01,26.77,27.01,26.18,27.11,26.32,27.4,28.28,27.86,27.48,28.57,0.68,0.59,0.98,1.05,1.23,0.84,0.67,1.26,0.83,1.53,1.49,0.64,1.92,1.52,1.45,1.1,1.21,0.83,0.5,1.15,126.69,243.38,268.56,252.75,218.25,169.38,115.0,88.5,118.81,219.88,230.62,114.88,69.38,232.56,234.06,216.44,229.81,200.25,135.0,106.81,29.35,29.28,32.31,32.23,30.87,36.09,27.92,33.58,35.08,36.39,34.78,36.56,34.25,34.83,32.99,34.02,35.98,35.54,34.06,35.17
0,-116.6014353,33.892392,2022-11-16,22,7.19,7.55,12.58,16.59,8.92,8.76,12.76,15.33,32.25,20.06,278.19,262.69,1.77,2.32,2.17,2.37,-2.76,-5.24,-1.03,0.88,3.08,1.76,5.87,8.11,25.14,29.44,36.19,39.55,7.85,8.2,7.04,8.27,7.68,7.41,7.52,10.53,11.96,11.85,12.3,9.76,6.92,10.01,14.14,17.56,17.06,16.36,14.84,13.4,-7.42,-5.72,-0.68,-4.52,-8.53,-4.35,2.08,8.87,9.77,7.18,-1.39,-6.51,-1.32,5.26,4.21,-3.49,-6.77,-3.84,-6.1,-2.61,0.22,1.24,3.18,1.88,-0.42,1.53,4.8,9.7,10.87,9.51,5.45,1.62,2.8,7.64,9.18,7.04,5.14,6.26,4.37,5.4,7.08,6.99,6.87,6.93,6.31,6.53,7.95,10.81,12.81,12.64,10.99,8.76,7.19,10.72,14.23,15.71,14.33,14.25,13.8,13.04,2.58,1.33,1.9,1.47,1.64,1.7,2.73,5.41,3.57,2.1,1.61,1.27,2.02,3.21,2.64,1.16,1.77,1.24,1.27,1.72,40.12,97.19,248.19,165.06,38.0,34.88,250.62,215.5,224.0,233.38,206.38,224.12,293.56,235.06,223.38,130.69,20.38,141.25,146.44,96.19,19.8,22.44,17.71,21.08,19.86,21.13,17.3,16.17,20.73,24.89,25.22,23.0,16.63,19.14,25.33,31.84,30.15,30.47,29.22,27.16
0,-72.13544506,38.25605896,2022-10-18,13,15.7,14.57,16.22,17.14,9.75,11.13,12.75,14.51,313.44,293.81,274.69,289.88,8.12,7.33,7.55,6.95,6.19,7.56,8.9,10.02,7.98,9.34,10.83,12.26,17.53,16.79,17.72,18.31,21.76,21.45,20.21,20.64,23.12,21.36,20.37,18.81,17.89,19.67,22.27,21.38,21.58,23.85,21.6,23.33,26.1,22.2,21.96,22.08,17.48,16.27,13.68,17.8,19.34,12.24,11.9,11.24,12.05,15.8,17.78,18.47,17.15,20.36,19.18,21.34,24.08,18.68,17.33,14.44,19.62,18.86,16.94,19.22,21.23,16.8,16.13,15.03,14.97,17.73,20.03,19.93,19.37,22.11,20.39,22.34,25.09,20.44,19.65,18.26,22.9,22.84,22.76,22.91,22.94,23.21,23.5,23.64,23.53,23.54,24.09,24.82,25.22,25.69,26.24,26.14,26.22,26.55,26.72,26.47,6.39,3.82,4.4,5.97,9.02,2.95,3.04,3.74,5.84,5.95,5.63,4.54,4.0,6.72,12.23,8.71,8.85,9.62,7.73,5.27,215.5,250.62,181.75,227.75,160.94,212.69,322.5,293.81,296.81,319.0,255.88,304.75,140.75,170.0,63.5,153.0,161.81,73.94,37.81,277.0,23.06,22.98,22.81,22.97,23.02,23.36,23.59,23.67,23.62,23.71,24.44,25.07,25.41,25.98,26.4,26.29,26.36,26.67,26.76,26.65
1,-82.15549,36.120528,2022-08-17,16,-0.49,3.41,7.85,10.77,-0.2,3.63,8.15,11.02,296.44,265.19,252.81,254.38,0.34,0.4,0.31,0.14,-3.68,0.12,3.63,5.9,-1.94,1.88,5.89,8.46,21.83,19.37,21.72,26.74,19.17,21.56,22.09,20.33,21.62,22.03,22.39,23.83,24.39,23.58,23.69,23.49,24.16,23.87,23.05,23.25,23.49,23.56,24.33,24.89,17.02,18.16,15.86,14.71,15.85,19.52,20.09,19.54,18.87,18.9,19.65,19.64,18.26,19.18,19.55,19.82,20.46,19.28,19.36,19.03,18.1,19.86,18.98,17.51,18.74,20.78,21.24,21.69,21.62,21.24,21.67,21.57,21.22,21.52,21.3,21.54,21.98,21.42,21.84,21.96,18.97,21.48,21.65,20.26,21.54,22.01,22.38,23.79,24.32,23.51,23.48,23.39,23.99,23.73,23.05,23.25,23.49,23.53,24.33,24.86,0.03,0.08,0.16,0.03,0.04,0.01,0.0,0.03,0.05,0.05,0.12,0.09,0.12,0.05,0.0,0.0,0.0,0.02,0.0,0.02,187.25,235.75,203.44,161.69,153.0,188.62,216.81,198.06,218.69,200.0,192.5,184.06,197.25,222.69,180.75,180.0,167.06,179.56,180.31,197.5,23.65,27.15,29.02,27.08,26.94,26.8,26.15,29.03,30.97,29.8,29.87,30.26,30.67,30.23,27.9,28.74,29.25,29.77,30.98,31.4
1,-76.277948,42.981701,2022-08-11,15,-8.77,-4.58,1.26,6.36,-8.17,-4.31,1.32,6.25,261.56,229.5,255.38,258.44,1.3,1.88,1.21,0.63,-9.47,-6.02,-0.94,2.96,-8.81,-5.17,0.19,4.61,7.11,10.87,18.14,26.44,21.53,22.08,27.59,28.12,27.25,25.48,25.36,24.59,23.6,24.34,21.81,21.01,22.87,24.73,22.96,20.35,22.45,26.93,26.3,25.58,14.59,18.05,20.82,20.78,19.85,20.5,19.33,14.78,16.73,14.91,13.87,13.85,15.12,18.27,13.95,12.47,16.15,18.11,16.01,17.64,18.06,20.07,24.2,24.45,23.55,22.98,22.34,19.69,20.16,19.62,17.84,17.44,19.0,21.51,18.45,16.4,19.3,22.51,21.15,21.61,21.76,22.62,27.79,28.15,27.35,25.48,25.56,24.74,23.77,24.58,22.19,21.25,23.14,24.69,23.14,20.77,22.89,27.05,26.44,25.67,0.34,0.46,0.43,0.34,0.33,0.3,0.38,0.41,0.48,0.35,0.31,0.52,0.41,0.39,0.3,0.41,0.48,0.47,0.41,0.35,259.88,269.56,216.94,221.88,197.12,232.69,214.81,204.69,278.06,202.62,218.5,287.69,278.62,242.38,190.62,243.56,277.19,204.75,214.88,263.06,28.24,25.82,33.3,34.27,33.73,30.64,30.89,32.77,28.58,31.46,28.57,26.1,28.98,30.3,30.4,27.11,27.87,32.67,33.67,31.52
1,-69.765071,45.761692,2022-06-20,15,-15.45,-10.77,-4.56,3.06,-14.99,-10.62,-4.51,2.91,275.88,254.38,266.69,291.44,0.79,1.19,1.16,0.7,-15.45,-11.28,-5.92,-0.37,-15.23,-10.95,-5.22,1.27,0.26,2.19,10.12,13.3,7.61,10.01,17.92,15.84,16.48,14.59,16.23,16.71,15.54,13.78,13.12,14.95,15.78,12.58,10.94,14.29,12.97,14.54,11.18,10.26,5.5,8.81,14.65,13.13,11.14,11.8,13.83,12.44,11.3,10.99,11.24,13.34,11.9,8.76,7.98,11.16,11.07,7.22,4.96,5.1,6.55,9.41,16.28,14.48,13.81,13.19,15.03,14.57,13.42,12.39,12.18,14.15,13.84,10.67,9.45,12.73,12.02,10.88,8.07,7.68,8.17,10.55,18.14,16.17,16.71,14.96,16.51,16.87,15.6,14.12,13.44,15.22,16.04,12.39,11.41,14.62,13.16,14.05,11.26,10.74,0.35,0.31,0.27,0.31,0.2,0.26,0.2,0.24,0.3,0.33,0.17,0.27,0.28,0.28,0.22,0.19,0.3,0.32,0.27,0.27,344.06,299.38,224.88,179.25,144.38,267.06,213.38,183.5,265.88,255.75,181.06,216.81,162.25,266.06,269.75,193.44,172.5,113.62,188.88,138.5,9.89,14.15,22.76,20.51,22.97,19.3,21.38,22.73,20.8,17.25,17.05,19.97,21.53,17.9,15.55,19.46,16.13,20.48,17.06,15.25
1,-90.363457,33.970742,2022-07-11,16,4.05,6.16,11.97,16.66,4.19,6.43,12.23,16.62,345.25,299.81,212.19,184.62,3.09,3.06,2.89,3.09,-0.03,2.55,7.66,12.02,2.08,4.49,9.94,14.32,26.27,24.19,27.08,29.35,29.44,31.1,31.95,31.05,30.48,30.16,28.97,26.66,27.29,28.2,28.19,27.76,26.74,26.15,30.41,30.73,29.47,29.21,31.62,30.45,20.8,23.93,22.68,23.23,22.81,22.11,22.99,23.54,21.7,21.83,21.48,16.87,14.24,15.67,20.72,18.02,17.36,22.69,21.34,21.67,25.12,27.51,27.32,27.14,26.65,26.14,25.98,25.1,24.49,25.01,24.83,22.31,20.49,20.91,25.56,24.38,23.41,25.95,26.48,26.06,30.74,31.58,33.13,32.37,31.84,31.17,29.89,27.42,28.39,29.4,29.3,28.8,27.8,26.71,31.05,31.24,30.07,29.27,31.81,30.82,2.34,2.48,1.88,1.48,1.5,1.71,1.48,1.59,1.99,1.68,1.83,1.62,2.44,3.48,1.58,0.92,1.48,1.71,1.27,1.05,19.44,214.0,219.25,221.44,204.69,206.31,189.44,176.25,196.69,185.0,163.38,55.56,26.0,17.25,108.75,116.06,69.88,286.25,321.31,179.44,40.42,40.7,42.41,41.03,41.67,40.83,38.26,33.93,36.54,38.31,37.97,39.75,38.44,35.14,41.3,42.83,40.58,36.05,41.26,40.69
1,-86.642324,38.831825,2022-08-06,16,-2.88,-1.06,6.66,10.94,-2.92,-0.63,6.8,11.01,291.69,248.81,229.19,220.69,2.3,2.41,2.46,2.21,-5.99,-3.36,3.22,7.06,-4.45,-2.0,5.01,9.03,15.05,17.08,22.6,26.06,25.98,25.19,26.58,25.4,25.31,22.89,22.01,22.53,24.69,24.72,22.48,22.94,26.84,27.58,26.92,25.8,27.1,25.76,24.62,24.31,23.16,23.98,23.91,23.31,23.83,18.17,16.47,17.55,21.76,22.8,20.71,19.76,22.82,21.25,19.44,20.35,23.05,20.5,20.83,23.15,24.58,24.58,25.25,24.35,24.57,20.53,19.24,20.04,23.23,23.76,21.59,21.35,24.83,24.41,23.19,23.08,25.08,23.13,22.73,23.73,26.16,25.15,26.55,25.44,25.26,23.13,21.91,22.56,24.83,24.69,22.57,22.98,26.76,27.59,26.8,25.86,27.05,25.5,24.7,24.19,0.86,1.42,1.59,0.94,1.82,0.78,0.73,1.2,0.88,1.53,0.7,0.95,1.8,1.3,0.94,1.13,1.65,0.92,1.11,1.44,172.62,168.19,195.19,239.44,230.31,163.81,104.19,309.62,276.88,228.75,187.69,241.19,213.5,207.25,234.62,271.06,242.81,238.81,298.31,246.0,30.87,28.07,31.8,30.58,29.6,29.61,28.82,27.33,31.0,28.82,26.57,26.74,33.01,34.97,34.8,32.26,33.83,31.92,30.39,25.8
0,-66.27180927,49.29067014,2022-10-21,09,-4.12,-9.02,-3.55,0.54,-10.17,-10.68,-4.77,1.07,285.12,293.44,301.12,343.88,6.74,5.46,5.92,4.55,-11.56,-12.49,-7.01,-1.08,-10.87,-11.59,-5.88,-0.01,0.08,-0.54,-0.39,2.35,7.84,9.2,7.47,6.37,9.39,9.84,9.48,9.66,8.3,7.19,6.08,6.12,6.8,8.83,10.33,9.35,9.22,7.75,6.98,8.66,5.63,8.3,6.9,5.65,8.72,8.91,8.08,7.76,6.01,3.48,2.6,3.13,2.98,8.17,7.92,7.75,6.03,3.19,1.67,4.48,6.73,8.76,7.19,6.01,9.05,9.37,8.78,8.71,7.16,5.33,4.34,4.62,4.89,8.5,9.12,8.55,7.62,5.48,4.33,6.57,6.33,6.3,6.02,5.92,6.48,6.83,6.59,6.48,6.45,6.47,6.58,6.58,6.91,8.07,8.37,7.97,7.85,7.73,7.76,8.1,3.15,6.83,6.35,1.45,1.0,5.23,4.44,2.64,3.3,7.82,7.49,6.49,7.66,5.05,1.38,1.45,4.8,5.88,5.16,4.5,223.44,118.25,91.81,239.31,232.44,124.19,114.88,143.25,229.44,242.31,256.25,242.06,249.19,78.12,190.5,172.5,238.25,257.62,307.5,299.62,6.85,6.57,6.23,6.42,7.05,7.03,6.94,6.94,7.02,6.77,7.03,7.04,7.57,8.36,9.06,8.57,8.4,8.3,8.4,8.66
1,-86.485418,39.874412,2022-07-05,16,-4.66,-2.27,5.3,9.57,-4.78,-2.03,5.4,9.48,278.38,245.44,235.69,223.5,3.7,4.02,3.97,3.95,-7.43,-4.55,1.94,5.55,-6.1,-3.29,3.67,7.52,10.03,16.93,23.24,26.94,25.51,24.07,23.08,25.63,24.19,21.94,19.62,19.55,23.1,23.37,22.98,21.92,24.44,24.01,20.85,18.87,18.15,24.15,26.8,27.32,18.9,15.44,16.77,21.03,15.68,13.88,10.0,12.38,18.48,16.89,14.06,15.12,20.3,18.58,13.73,10.81,10.68,18.81,23.61,23.83,22.21,19.76,19.93,23.33,19.94,17.9,14.81,15.96,20.79,20.13,18.51,18.52,22.37,21.29,17.3,14.83,14.41,21.48,25.2,25.58,25.71,24.02,23.4,25.54,23.94,21.86,19.61,19.76,23.05,23.23,22.45,21.62,23.98,23.49,20.46,18.88,18.18,23.85,26.3,27.07,2.23,1.62,1.57,2.66,2.13,1.62,0.95,2.52,2.93,1.68,0.99,1.95,2.33,2.7,2.05,1.77,2.88,3.02,3.59,3.02,165.75,107.0,56.56,210.19,203.25,222.12,115.19,245.62,281.12,170.69,127.94,32.0,284.5,241.5,212.0,137.94,28.44,229.12,243.62,215.5,33.62,32.64,31.83,33.22,32.12,30.97,29.51,27.31,29.99,30.34,31.26,28.6,30.14,31.87,29.08,26.76,25.49,29.8,30.57,32.34
1,-94.694666,29.677351,2022-08-02,16,12.73,12.19,16.92,23.05,11.93,11.44,16.53,22.38,15.94,27.81,139.5,136.38,3.8,3.7,3.84,4.36,7.15,7.58,11.52,17.15,9.54,9.51,14.02,19.77,27.08,25.01,27.86,33.44,30.26,30.37,29.83,30.25,30.37,30.35,30.67,30.77,30.51,30.37,30.01,30.68,30.93,30.78,30.43,29.79,30.05,28.5,29.2,30.19,23.8,23.19,23.68,24.22,23.92,23.97,24.01,23.26,24.36,24.14,23.93,24.23,24.42,24.16,23.08,23.21,23.04,23.44,23.73,24.13,27.03,26.78,26.76,27.23,27.15,27.16,27.34,27.01,27.44,27.26,26.98,27.45,27.68,27.48,26.76,26.5,26.55,25.97,26.47,27.16,31.37,31.66,30.41,31.08,31.31,31.28,31.96,32.33,31.66,31.42,31.22,31.86,32.1,31.94,31.65,30.94,31.47,29.65,30.47,31.42,3.62,3.66,3.0,3.36,3.18,2.88,3.35,2.98,3.32,3.34,2.67,3.32,4.41,4.7,3.83,2.84,2.59,2.74,2.13,2.51,178.31,147.12,172.31,180.25,179.06,169.44,168.81,176.81,177.62,160.75,164.5,187.62,194.19,198.44,204.44,210.31,193.94,177.69,164.38,189.81,37.44,39.51,34.99,37.33,38.09,36.87,38.29,40.47,38.42,37.73,38.03,38.79,39.5,39.15,39.23,36.69,38.92,34.42,36.41,38.5
0,-117.4934645,32.0821178,2022-07-25,19,15.64,15.55,15.65,16.08,15.51,15.35,15.18,15.24,311.25,316.62,297.06,304.56,2.84,3.92,4.19,4.15,12.23,10.61,12.62,12.8,13.87,12.98,13.9,14.01,16.13,16.42,16.62,17.12,18.11,17.85,17.89,19.47,19.82,20.15,19.05,18.56,18.06,17.18,16.71,17.63,17.59,17.8,18.55,18.99,17.9,17.65,18.25,18.27,16.65,16.62,16.55,17.65,17.6,17.51,17.15,17.26,16.58,15.15,15.76,16.57,16.36,16.69,17.44,16.77,16.47,16.64,17.11,16.99,17.38,17.23,17.22,18.56,18.71,18.83,18.1,17.91,17.32,16.17,16.23,17.1,16.98,17.25,18.0,17.88,17.19,17.14,17.68,17.63,20.65,20.62,20.69,20.73,20.68,20.67,20.43,20.3,20.26,20.0,19.8,19.77,19.64,19.55,19.62,19.54,19.24,18.89,19.22,19.66,3.84,2.96,3.05,4.12,3.23,3.4,2.09,2.9,2.48,1.93,3.19,4.88,4.43,4.68,5.27,4.48,3.48,4.3,5.55,4.45,304.56,272.0,275.88,298.38,300.44,300.88,267.69,265.25,277.94,291.56,297.25,318.94,308.62,309.88,308.81,320.38,307.69,311.19,315.25,310.25,20.84,20.8,20.87,20.9,20.84,20.83,20.58,20.42,20.43,20.15,19.94,19.92,19.78,19.7,19.77,19.71,19.41,19.03,19.41,19.84
